"BOOKS_OCLC_ID","OCLC_NUM","OCLC_AUTHORITATIVE","OCLC_TITLE","OCLC_AUTHOR","OCLC_PEN_NAME","OCLC_CONTRIBUTORS","OCLC_PUBLISHER","OCLC_WHERE_PUBLISHED","OCLC_UNIFORM_TITLE","OCLC_SUBJECT","OCLC_ADDITIONAL_INFO","OCLC_REVIEW_NOTES","OCLC_LAST_MODIFIED"
"1","311096995","0","Sense, or, Saturday-night musings and thoughtful papers ","Pomeroy, Mark M. ‡q (Mark Mills), ‡d 1833-1896.",,"Howard, Justin H.",,"New York, NY",,"American wit and humor.","With illustrations by J. H. Howard.",,"2010-05-25 09:18:11"
"2","3441406","0","Addresses on the acceptance by Congress of the statue of James A. Garfield.","United States. ǂb Congress ǂn (49th, 1st session : 1885-1886)",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Garfield, James A. ǂq (James Abram), ǂd 1831-1881.","49th Congress, 1st session.

Also includes: Eulogies on late Vice-President Thomas A. Hendricks ; Eulogies on John F. Miller, Senator from California.",,"2010-12-14 08:49:33"
"3","11672653","1","The young converts : or, Memoirs of the three sisters, Debbie, Helen and Anna Barlow ","Smalley, J. C. ‡q (Julia C.)",,"Druon, Z. ‡q (ZeÌphirin), ‡d 1828-1891.",,"Claremont, NH","Young converts","Catholic converts.
Barlow, Debbie S.,--1838?-1860.
Barlow, Helen,--1840?-1858.
Barlow, Anna,--1841?-1860.","Edited by Rev. Z. Druon.
2nd ed.",,"2010-05-25 09:17:14"
"4","6699241",,"Papers relating to the foreign relations of the United States.","United States. ǂb Dept. of State.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Foreign relations ǂv Sources.","49th Congress, 1st session.

Also includes: State of the Union address.",,"2010-12-14 08:51:33"
"5","191225236","1","The life-line of the Lone One, or, Autobiography of the world's child.","Chase, Warren, ‡d 1813-1891",,"Freeman, Francis O..",,"Boston, MA",,"Chase, Warren, ǂd 1813-1891.","Poems.",,"2010-08-30 16:22:05"
"6","3639084","0","The Odd-fellows' text-book ; an elucidation of the theory of Odd-fellowship : embracing a detail of the system in all its branches.","Donaldson, Paschal.",,,,"Philadelphia, PA",,"Independent Order of Odd Fellows ǂv Handbooks, manuals, etc.",,,"2010-08-30 16:23:17"
"7","8781267",,"The Cincinnatus.",,,"Farmer's College (College Hill, Ohio)",,"Cincinnati, OH",,"Agriculture ǂv Periodicals.
Agriculture ǂz United States ǂv Periodicals.","Edited by the faculty of Farmer's College, College Hill, Ohio.",,"2010-08-30 16:25:21"
"8","18367134",,"Annual report of the Chief of Ordnance to the Secretary of War ...","United States. ǂb Army. ǂb Ordnance Dept.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army. ǂb Ordnance Dept.
United States. ǂb Army ǂx Ordnance and ordnance stores.","49th Congress, 1st session.",,"2010-12-14 08:51:17"
"9","5337562","0","Annual report of the Chief Signal Officer made to the Secretary of War for the year ...","United States. ǂb Army. ǂb Signal Corps.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂx Communication systems ǂv Periodicals.
Meteorology ǂz United States ǂv Periodicals.","49th Congress, 1st session.",,"2010-12-14 11:11:36"
"10","2480810",,"Annual report of the Secretary of the Navy.","United States. ǂb Navy Dept.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Navy Dept ǂv Periodicals.
United States. Marine Corps.","49th Congress, 1st session.",,"2010-12-14 08:55:12"
"11","8781267","0","The Cincinnatus.",,,"Farmers' College (College Hill, Ohio)",,"Cincinnati, OH",,"Agriculture ǂv Periodicals.
Agriculture ǂz United States ǂv Periodicals.","Possibly volume 2; see accession no. 5, with same title.

Edited by the faculty of Farmers' College, College Hill, Ohio.",,"2010-08-30 16:26:54"
"12","5365362","1","Human destiny : ǂb a discussion : do reason and the Scriptures teach the utter extinction of an unregenerate portion of human beings instead of the final salvation of all? Affirmative.","Hudson, Charles F. ǂq (Charles Frederic), ǂd 1821-1867.",,"Cobb, Sylvanus, ǂd 1798-1866.",,"Boston, MA",,"Universalism ǂx Debates, etc.
Annihilationism.",,,"2010-08-30 16:29:53"
"13","229076910","1","The travels and researches of Alexander von Humboldt : ǂb being a condensed narrative of his journeys in the equinoctial regions of America, and in Asiatic Russia : together with analyses of his more important investigations.","MacGillivray, William, ǂd 1796-1852.",,,,"New York, NY",,"Humboldt, Alexander von, ǂd 1769-1859.
South America ǂx Description and travel.
Mexico ǂx Description and travel.
Scientific expeditions.
Siberia (Russia) ǂx Description and travel.",,,"2010-08-30 16:33:48"
"14","18188309",,"Annual report of the Secretary of the Interior.","United States. ǂb Dept. of the Interior.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Dept. of the Interior ǂv Periodicals.
Natural resources ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","49th Congress, 1st session.

Might also be the Report of the Commissioner of Education.",,"2010-12-14 08:59:48"
"15","656555613",,"Annual report of the chief of engineers to the secretary of war for the year ...","United States. ǂb Army. ǂb Corps of Engineers.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Military engineering ǂv Periodicals.
Engineering ǂz United States ǂv Periodicals.","49th Congress, 1st session.",,"2010-12-14 09:02:28"
"16","656555613",,"Annual report of the chief of engineers to the secretary of war for the year ...","United States. ǂb Army. ǂb Corps of Engineers.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Military engineering ǂv Periodicals.
Engineering ǂz United States ǂv Periodicals.","49th Congress, 1st session.",,"2010-12-14 09:03:58"
"17","18188309",,"Annual report of the Secretary of the Interior.","United States. ǂb Dept. of the Interior.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Dept. of the Interior ǂv Periodicals.
Natural resources ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","49th Congress, 1st session.",,"2010-12-14 09:06:57"
"18","123171433","0","Narrative of the United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842.","Wilkes, Charles, ‡d 1798-1877.",,,,"Philadelphia, PA",,"United States Exploring Expedition ǂd (1838-1842)
Oceania ǂx Discovery and exploration.
South America ǂx Description and travel.
Hawaii ǂx Description and travel.
Oregon ǂx Description and travel.
Antarctica.
Scientific expeditions.","5 volumes.",,"2010-08-30 16:39:36"
"19","55853708","1","Journal of voyages and travels by the Rev. Daniel Tyerman and George Bennet, esq. : ǂb deputed from the London missionary society, to visit their various stations in the South sea islands, China, India, &c. between the years 1821 and 1829. ǂn Vol. III.","Tyerman, Daniel, ‡d 1773-1828.",,"Bennet, George, ǂd fl. 1820-1840.
Montgomery, James, ‡d 1771-1854, editor.",,"Boston, MA",,"Voyages and travels.
Missions.
",,,"2010-08-30 16:37:02"
"20","123171433","0","Narrative of the United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842.","Wilkes, Charles, ‡d 1798-1877.",,,,"Philadelphia, PA",,"United States Exploring Expedition ǂd (1838-1842)
Oceania ǂx Discovery and exploration.
South America ǂx Description and travel.
Hawaii ǂx Description and travel.
Oregon ǂx Description and travel.
Antarctica.
Scientific expeditions.","United States Exploring Expedition ; ǂv v. 1-5.",,"2010-08-30 16:41:00"
"21","123171433",,"Narrative of the United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842.","Wilkes, Charles, ‡d 1798-1877.",,,,"Philadelphia, PA",,"United States Exploring Expedition ǂd (1838-1842)
Oceania ǂx Discovery and exploration.
South America ǂx Description and travel.
Hawaii ǂx Description and travel.
Oregon ǂx Description and travel.
Antarctica.
Scientific expeditions.","United States Exploring Expedition ; ǂv v. 1-5.",,"2010-08-30 16:44:32"
"22","191229865","0","Narrative of an expedition to the polar sea, in the years 1820, 1821, 1822, and 1823 : Commanded by Lieutenant, now Admiral Ferdinand Wrangell [i.e., Wrangel], of the Russian Imperial Navy.","Wrangel, Ferdinand Petrovich, Baron, ‡d 1796-1870.",,,,"New York, NY",,"Arctic regions ǂx Discovery and exploration.
Siberia (Russia) ǂx Discovery and exploration.","Running title: Wrangell's polar expedition.

Caption title: Narrative of an expedition to Siberia and the polar sea.

Series: Harper's family library, no. 148.",,"2010-08-30 16:46:13"
"23","191240189","0","Memoirs of Aaron Burr : ǂb with miscellaneous selections from his correspondence.","Davis, Matthew L. (Matthew Livingston), ‡d 1773-1850.",,,,"New York, NY",,"Burr, Aaron, ‡d 1756-1836.
Vice-presidents ǂz United States ǂv Biography.
United States ǂx History ǂy Revolution, 1775-1783.
United States ǂx Politics and government ǂy 1789-1809.
New York (State) ǂx Politics and government ǂy 1775-1865.","In 2 volumes...This appears to be vol. 2.",,"2010-08-30 16:48:53"
"24","311126242",,"Annual report of the commissioners of the District of Columbia : ǂb year ended June 30, ..","District of Columbia.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Washington (D.C.) ǂx Politics and government ǂy 1878-","49th Congress, 1st session.",,"2010-12-14 09:08:38"
"25","670027677",,"Annual report of the Secretary of the Treasury on the state of the finances.","United States. ǂb Dept. of the Treasury.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Finance, Public ǂz United States.","49th Congress, 1st session.",,"2010-12-14 09:11:52"
"26","1589176",,"Annual report of the Comptroller of the Currency to the ... session of the ... Congress of the United States.","United States. ǂb Office of the Comptroller of the Currency.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Banks and banking ǂz United States ǂv Statistics ǂv Periodicals.
United States. ǂb Office of the Comptroller of the Currency ǂv Periodicals.","49th Congress, 1st session.",,"2010-12-14 09:14:10"
"27","7429219",,"Letter from the Secretary of the Treasury, transmitting estimates of appropriations required for the service of the fiscal year ending...","United States.",,"United States. ǂb Dept. of the Treasury.","Government Printing Office (G.P.O.)","Washington, D.C.",,"Budget ǂz United States ǂv Periodicals.","49th Congress, 1st session.

Also includes: Deficiency estimates for 1886 ; Receipts and expenditures of Governments, from 1855 to 1885, and principal of public dept, from 1791 to 1885 ; Supplemental estimates of appropriations for 1886.",,"2010-12-14 09:16:38"
"28","5211450",,"Report of the superintendent of the U.S. Coast and Geodetic Survey showing the progress of the work during the fiscal year ending with ...","U.S. Coast and Geodetic Survey.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Coasts ǂz United States ǂv Periodicals.
Geodesy ǂz United States ǂv Periodicals.","49th Congress, 1st session.",,"2010-12-14 09:18:20"
"29","6882756",,"An account of the receipts and expenditures of the United States.","United States. ǂb Dept. of the Treasury.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Finance ǂz United States ǂv Periodicals.","49th Congress, 1st session.",,"2010-12-14 09:22:40"
"30","4301445",,"Report of the Board on Fortifications or Other Defenses appointed by the President of the United States under the provisions of the act of Congress approved March 3, 1885 ...","United States. Board on Fortifications or Other Defenses.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Fortification ǂz United States.
Coast defenses ǂz United States.
United States. ǂb Navy.
Armor-plate.","49th Congress, 1st session.",,"2010-12-14 09:24:16"
"31","1240652",,"Annual report of the Director of the Mint.","United States. ǂb Bureau of the Mint.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Bureau of the Mint ǂv Periodicals.
Mints ǂz United States.
Coinage ǂz United States.","49th Congress, 1st session.",,"2010-12-14 09:30:38"
"32","1533624",,"Consular reports.","United States. ǂb Bureau of Foreign Commerce.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Consular reports ǂz United States.
Manufactures ǂz United States.
Manufacturing industries ǂz United States.
United States ǂx Commerce.","49th Congress, 1st session.",,"2010-12-14 09:32:25"
"33","427057","0","The War of the Rebellion : ǂb a compilation of the official records of the Union and Confederate armies.","United States. ǂb War Dept.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx History ǂy Civil War, 1861-1865 ǂv Sources.
Confederate States of America ǂx History ǂv Sources.","49th Congress, 1st session.",,"2010-12-14 09:38:25"
"34","6699241",,"Papers relating to the foreign relations of the United States.","United States. ǂb Dept. of State.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Foreign relations ǂv Sources.","49th Congress, 2nd session.

Also includes: State of the Union address.",,"2010-12-14 09:42:26"
"35","621768067",,"Annual report of the Department of Agriculture.","United States. ǂb Dept. of Agriculture.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Agriculture ǂz United States ǂv Periodicals.","49th Congress, 2nd session.",,"2010-12-14 09:42:10"
"36","18778391",,"Investigation of Labor troubles : ǂb in Missouri, Arkansas, Kansas, Texas, and Illinois.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Labor and laboring classes ǂz United States.
United States ǂx History ǂy 1885-1889.","49th Congress, 2nd session.",,"2010-12-14 09:44:08"
"37","1759015",,"Memoirs of the National Academy of Sciences.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Science ǂv Periodicals.","49th Congress, 2nd session.",,"2010-12-14 09:52:40"
